operator,post_id,message,created_time,comments,likes,love,haha,sad,angry
bl,1806496402727643_115944469234406,Hi Saifur   Amra antorikvabe dukhkhito. Amra apnar complain-ti concerned-ke janiyechi. Apnar shathe 4 hours er moddhe contact kora hobe  kindly wait korun.,2018-02-24T09:32:01+0000,0,0,0,0,0,0
bl,1806496402727643_1808250299218920,Notun sim run korlam *124*63# dail korle 1GB and *124*67# dail korle 2GB dekhai...asole amr sim er offer konta,2018-02-24T00:51:05+0000,8,0,0,0,0,0
bl,1806496402727643_1808257039218246,Hi Fan  Kindly bolben sim active kore first koto tk recharge korechen?,2018-02-24T00:59:19+0000,0,0,0,0,0,0
bl,1806496402727643_1808259322551351,Janina tobe 130 tk dekhai,2018-02-24T01:02:38+0000,0,0,0,0,0,0
bl,1806496402727643_776982615823608,banglalink sim diye kom khoroche kivabe live tv dekbo & per minite koto khoroch hobe,2018-02-27T04:15:50+0000,0,0,0,0,0,0
bl,1806496402727643_535685970134471,Hi Fan  Apni *7055*1# number dial kore othoba shorashori http://banglalinkmobiletv.com link-e giye jekono package select kore Mobile TV service activate korte parben. Daily pack-er jonno charge hobe 12.18 Tk. Detail jante visit korun: https://goo.gl/NLurts,2018-02-27T04:26:04+0000,0,0,0,0,0,0
bl,1806496402727643_2001265730146276,1 hours live tv dekhle koto mb katte pare,2018-02-27T06:40:19+0000,0,0,0,0,0,0
bl,1806496402727643_212118669342512,Hi Fan  Apnar device  internet speed ebong apnar use er upor depend korbe ki poriman MB katbe.,2018-02-27T06:50:53+0000,0,0,0,0,0,0
bl,1806496402727643_1775604499176599,customer care a kotha bollam je pakages active korbo sei charge katbe porbortite kono mb ba taka katbena r upni bolen speed er opor dipend korbe a kamon kotha...dujoner dui kotha,2018-02-27T07:18:08+0000,0,0,0,0,0,0
bl,1806496402727643_2001291410143708,Hi Fan  Tv dekhar khetre bonus mb sesh hoye gele connection er nijosso package onujayee charge hobe.,2018-02-27T07:27:50+0000,0,0,0,0,0,0
bl,1806496402727643_194850061104892,হ্যালো   বাংলালিংকের কর্তা ব্যক্তিরা কি শুনছেন? আর কতদিন আপনারা চটকদার কথা আর চোখ ধাঁধানো বিজ্ঞাপন  দিয়ে গ্রাহকদের প্রতারণা করতে থাকবেন? আমরা আপনাদের 3G/4G এসব বুঝিনা  বুঝতেও চাইনা। আমাদের দরকার মোটামুটি কাজ চলার মত স্পিড সম্পন্ন একটি নেটওয়ার্ক সেবা। সেটি কত নাগাদ দিতে পারবেন সেটিই স্পষ্ট করে কলুন। নয়তো....,2018-02-24T14:58:43+0000,5,0,0,0,0,0
bl,1806496402727643_1798862713460270,Hi Rezwan  আমরা খুব-ই sorry আপনার এই problem-এর জন্য। 3G speed-এ internet use করতে হলে  আপনাকে handset-এর SIM “slot 1”-এ banglalink-এর SIM card-টি use করতে হবে  যদি আপনি DUAL SIM এর Handset ব্যাবহার করে থাকেন  তা নাহলে আপনি 2G speed-এ internet পাবেন। এর পরও problem-টি face করলে kindly আপনার area/location( জেলা এবং থানা )   phone number (Alternative সহ) আমাদের inbox করুন। 4 hours-এর মধ্যে check করে আমরা আপনাকে feedback জানাবো।,2018-02-24T15:44:47+0000,0,1,0,0,0,0
bl,1806496402727643_194869547769610,জ্বি  আমার  SIM Card টি slot 1  এ ব্যবহৃত হচ্ছে। ইতোপূর্বে আপনাদের পরামর্শে আমার হ্যান্ডসেট পরিবর্তন করে samsung edge 8+ নিয়েছি  কিন্তু কাজের কাজ কিছুই হয়নি। যাক  আমার অবস্থান: সিদ্দিকিয়া সড়ক  ব্যাপারীপাড়া  ঝিনাইদহ। মোবাইল:০১৯৬০-৪৩৫৭৮৪ বিকল্প: ০১৭১৬-২১৩৬২৬,2018-02-24T15:59:39+0000,0,0,0,0,0,0
bl,1806496402727643_194871524436079,Hi Rezwan   আমরা খুব-ই sorry আপনার এই problem-এর জন্য। আমরা ইতিমধ্যেই আপনার complaint –টি আমাদের concerned unit কে জানিয়েছি। Problem-টি check করে অতি শীঘ্রই আমরা আপনার সাথে যোগাযোগ করবো।,2018-02-24T16:09:57+0000,0,0,0,0,0,0
bl,1806496402727643_442631792823577,আমার এলাকায় আগে 3G পাইতাম এখন 3G পাইনা। আমি অন্য সিমে ইন্টারনেট ইউস করি।,2018-02-25T10:20:51+0000,0,0,0,0,0,0
bl,1806496402727643_1860297183989058,Hi Salah Uddin  আমরা  সত্যি  খুবই  Sorry  যে  আপনি  3G problem face  করছেন। আপনার সাথে বিষয়টি নিয়ে কথা বলতে পারলে ভাল হত।  আমরা  সব-সময়  চেষ্টা  করি  আপনাদের-কে  ভালো  সার্ভিস  দেওয়ার  জন্য।  আপনার problem-টি  চেক  করতে  আপনার  Banglalink  নাম্বার  সাথে  বিকল্প  নাম্বার  আপনার  বর্তমান  ঠিকানা  এবং  problem detail-টি  লিখে  আমাদের  fan page-এ inbox  করুন। Problem-টি  চেক  করে  4 Hours  এর  মধ্যে  আপনার  সাথে যোগাযোগ  করা  হবে।,2018-02-25T10:42:37+0000,0,0,0,0,0,0
bl,1806496402727643_1807903615920255,আপনারা কি জেগে জেগে স্বপ্ন দেখছেন নাকি? হাহাহা। স্পীড পাল্টানোর চিন্তা মাথা থেকে ঝেড়ে আগের স্পীডটা বাড়ানোর চেষ্টা করুন। তাহলে হয়তোবা বাংলালিংক  ব্যবহারকারীরা একটু খুশি হতে পারে।,2018-02-23T17:07:46+0000,5,16,0,0,0,0
bl,1806496402727643_1807940875916529,Hi Reza   আমরা খুবই দুঃখিত আপনার প্রবলেম এর জন্য। আমরা নেটওয়ার্ক উন্নয়নের কাজ করে যাচ্ছি। আশা করছি খুব দ্রুত সময়ের মধ্যে নেটওয়ার্ক-এর আরো ভাল সেবাটি আপনি উপভোগ করতে পারবেন।,2018-02-23T17:48:41+0000,0,0,0,0,0,0
bl,1806496402727643_1807942662583017,বর্তমানে বাংলালিংক এর ব্যবহারকারীর সংখ্যা কত kindly বলবেন?,2018-02-23T17:50:45+0000,0,0,0,0,0,0
bl,1806496402727643_1807958235914793,Hi Shahin  ফেব্রুয়ারি  ২০১৬ পর্যন্ত বাংলালিংক প্রায় ৩ কোটি  গ্রাহককে সেবা প্রদান করছে।এই  সম্পর্কে বিস্তারিত জানতে kindly ভিজিট করুনঃ https://www.banglalink.net/bn/about-us/about-banglalink,2018-02-23T18:08:33+0000,0,0,0,0,0,0
bl,1806496402727643_1807966029247347,amr akne 3g te eii 1.5-1.8mbps speed    tnq bl,2018-02-23T18:17:39+0000,0,0,0,0,0,0
bl,1806496402727643_1808091699234780,👍,2018-02-23T21:03:44+0000,0,1,0,0,0,0
bl,1806496402727643_1808283442548939,আমি বন্ধ সিম চালু করে 23 টাকা রিচার্জ করে 1 GB পেয়েছিলাম... এখন 9 টাকায় 1 GB পেয়েছি.. কিন্তু আমি 3G স্পিড পাই না.. 2G পাচ্ছি... এর কারণ কি..??,2018-02-24T01:35:38+0000,6,2,0,0,0,0
bl,1806496402727643_1808294595881157,Sorry Himel  আপনি কি ইন্টারনেট সেটিং নিয়েছেন? আপনি *৫০০০*৭০# ডায়াল করে ইন্টারনেট সেটিং নিয়েনিন তাহলে আপনি ইন্টারনেট ব্যবহার করতে পারবেন।,2018-02-24T01:51:13+0000,0,1,0,0,0,0
bl,1806496402727643_1808297552547528,Full install করব নাকি custom install..??,2018-02-24T01:55:09+0000,0,0,0,0,0,0
bl,1806496402727643_1808326795877937,Sorry  Bashar  আমরা আপনার query/comment-টি ঠিক বুঝতে পারিনি  Kindly একটু detail বললে আমরা আপনাকে help করতে পারবো।,2018-02-24T02:23:58+0000,0,0,0,0,0,0
bl,1806496402727643_376227429517280,আর প্রয়োজন নেই.. আমি আমার বাংলালিংক off করে দিবো... প্যাকেজ এর নামে আপনারা ঠাট্টা শুরু করে দিয়েছেন... বন্ধ সিম চালু করে 23 টাকা রিচার্জ করে 2G নেট পেয়েছি... আর এখনো 9 টাকায় 1 GB নেট পেয়েছি তাও আবার 2G... কি করবো এই sim দিয়ে যদি 3G এলাকায় থেকেও আমায় 2G ব্যবহার করতে হয়..,2018-02-24T06:24:53+0000,0,0,0,0,0,0
bl,1806496402727643_111205066342645,Hi Bashar   আমরা খুব-ই sorry আপনার এই problem-এর জন্য। 3G speed-এ internet use করতে হলে  আপনাকে handset-এর  SIM “slot 1”-এ banglalink-এর SIM card-টি use করতে হবে  নাহলে আপনি 2G speed-এ internet পাবেন। এর পরও problem-টি face করলে kindly আপনার area/location  phone number সহ আমাদের inbox করুন। 4 hours-এর মধ্যে check করে আমরা আপনাকে feedback জানবো।,2018-02-24T07:09:07+0000,0,0,0,0,0,0
bl,1806496402727643_1807939895916627,Ame akta complain korchelm.but kono suggetion pailam na.. But ai sms ta aslo akhon.last ar sms ta aslo aktu age,2018-02-23T17:47:33+0000,6,3,0,0,1,0
bl,1806496402727643_1807974139246536,Hi Prasen Jit  Sorry! Apnake call kora hoyechilo  kintu call kore apnake paoa jay ni. Kindly apni punoray complaint launch korun.,2018-02-23T18:25:50+0000,0,0,0,0,0,0
bl,1806496402727643_1807980552579228,Dur vai call asbe koi tun... Ame to aitai complain korchelam je amader alakai net kub pbl kore.. Basai takle call ase na... Basar baire gela call ase... To apnader call akta kohon asbe oitar jonno ke ame sara din basar baire bose taktam nake... Complain aitai je amader ariea ar moddhe net conncetion kub pbl kore.net porjonto browes kora jay na... 01952572054 aita amr num ame ai complian ta mone hoi aro 10 bar korche last 3year a.. Kono somodan hoi na.. Ar prbo na compalin korte.pbl solve korean.ar jode kono info lage tahole nej thake kuje nen amr num thke theke je complian ta korche  seita thake....,2018-02-23T18:30:11+0000,0,0,0,0,0,0
bl,1806496402727643_1808011015909515,Sorry Fan  Kindly apnar alternative number-ti share korun,2018-02-23T19:05:50+0000,0,0,0,0,0,0
bl,1806496402727643_1808020412575242,01632197356 aita amr alternative num,2018-02-23T19:20:10+0000,0,0,0,0,0,0
bl,1806496402727643_1808032449240705,Hi Prasen Jit  Amra khubi-e sorry apnar problem-tir jonno. Apnar complain ti concerned-ke janano hoyeche. Apnar sathe khub taratari contact kora hobe. Kindly wait korun.,2018-02-23T19:38:40+0000,0,0,0,0,0,0
bl,1806496402727643_1807912425919374,আসলে আমরা 'বাংলালিংক কে বেশি ভালোবাসি 'কিন্তু তাদের টাওয়ার গুলা কাজ করে 'আরো নেটওয়ার কে'পাওয়ার বাড়াতে হবে,2018-02-23T17:16:18+0000,5,5,0,0,0,0
bl,1806496402727643_1807943125916304,Hi Jahirul  আমরা খুবই দুঃখিত আপনার প্রবলেম এর জন্য। আমরা নেটওয়ার্ক উন্নয়নের কাজ করে যাচ্ছি। আশা করছি খুব দ্রুত সময়ের মধ্যে নেটওয়ার্ক-এর আরো ভাল সেবাটি আপনি উপভোগ করতে পারবেন।,2018-02-23T17:51:17+0000,0,0,0,0,0,0
bl,1806496402727643_1807949022582381,"ভাই আমরা 'বলছি'যে কোম্পানী গন্জের ""বসুর হাটের পশ্চিমে'ত্রই জায়গাটা আপনারা ত্রকটু দেখেন'ত্রকটা টাওয়ার দেওয়া যায় কিনা""প্রয়োজনে জায়জার ব্যবস্তা আমি করে দিবে'মিরের পোলে মেইন রোডের পাশে'আমার জায়গা আছে'",2018-02-23T17:57:07+0000,0,0,0,0,0,0
bl,1806496402727643_1807960349247915,Hi Jahirul  Kindly এই বিষয়ে জানতে আমাদের এই ঠিকানায় ইমেইল করুনঃinfo@banglalink.net  আমরা ৬ ঘন্টার মধ্যে আপনাকে ফিডব্যাক জানাবো।,2018-02-23T18:10:18+0000,0,1,0,0,0,0
